0000 = 　
1835 = 틋
1836 = 킨
1837 = 햄
1838 = 김
1839 = 돈
1840 = 춘
1841 = 꽁
1842 = 므
1843 = 덮
1844 = 갱
1845 = 뫼
1846 = 롤
1847 = 칭
1848 = 칸
1849 = 탱
1850 = 검
1851 = 쉔
1852 = 뿌
1853 = 패
1854 = 넥
1855 = 뭇
1856 = 켄
1857 = 총
1858 = 첫
1859 = 잤
1860 = 쇠
1861 = 혈
1862 = 랏
1863 = 땡
1864 = 밝
1865 = 탈
1866 = 젯
1867 = 엉
1868 = 뻥
1869 = 뿅
1870 = 벼
1871 = 흑
1872 = 팽
1873 = 묻
1874 = 쩔
1875 = 벽
1876 = 섯
1877 = 밍
1878 = 띄
1879 = 콘
1880 = 좁
1881 = 킴
1882 = 엽
1883 = 맥
1884 = 염
1885 = 둔
1886 = 숭
1887 = 챘
1888 = 벗
1889 = 셈
1890 = 뱉
1891 = 텁
1892 = 꺼
1893 = 몹
1894 = 존
1895 = 례
1896 = 굉
1897 = 갗
1898 = 틱
1899 = 몽
1900 = 뺀
1901 = 삐
1902 = 뚤
1903 = 솔
1904 = 껏
1905 = 쬐
1906 = 푹
1907 = 델
1908 = 렀
1909 = 멜
1910 = 범
1911 = 엌
1912 = 엥
1913 = 끓
1914 = 낳
1915 = 룬
1916 = 빗
1917 = 찜
1918 = 톳
1919 = 믈
1920 = 렛
1921 = 왕
1922 = 빙
1923 = 몬
1924 = 헐
1925 = 흉
1926 = 넛
1927 = 극
1928 = 뵙
1929 = 삭
1930 = 맡
1931 = 훈
1932 = 뇨
1933 = 꿔
1934 = 곁
1935 = 눠
1936 = 깝
1937 = 즙
1938 = 굵
1939 = 늬
1940 = 벙
1941 = 뛰
1942 = 털
1943 = 뻣
1944 = 랍
1945 = 귓
1946 = 뼈
1947 = 혜
1948 = 톰
1949 = 잼
1950 = 콧
1951 = 팩
1952 = 뀌
1953 = 널
1954 = 뿜
1955 = 툼
1956 = 쭐
1957 = ㅇ
1958 = 칼
1959 = 찡
1960 = 쐬
1961 = 둠
1962 = 깬
1963 = 빼
1964 = 곡
1965 = 횡
1966 = 륨
1967 = 훗
1968 = 봇
1969 = 귤
1970 = 섣
1971 = 믐
1972 = 랗
1973 = 렬
1974 = 땠
1975 = 폐
1976 = 겔
1977 = 푼
1978 = 숟
1979 = 쾌
1980 = 랫
1981 = 댔
1982 = 찼
1983 = 휘
1984 = 똥
1985 = 싼
1986 = 탓
1987 = 럿
1988 = 튜
1989 = 짚
1990 = 획
1991 = 홍
1992 = 뜯
1993 = 흠
1994 = 옵
1995 = 펼
1996 = 빅
1997 = 씹
1998 = 량
1999 = 꼽
2000 = 툭
2001 = 갇
2002 = 쭈
2003 = 뺏
2004 = 땔
2005 = 흙
2006 = 댁
2007 = 껐
2008 = 쪼
2009 = 뭍
2010 = 갛
2011 = 듦
2012 = 맸
2013 = 찻
2014 = 율
2015 = 샘
2016 = 뜰
2017 = 훨
2018 = 픔
2019 = 됨
